time_utc,PM2.5,Relative humidity
2026-09-01T03:28:38Z,5.48,64.21
2026-09-01T03:29:38Z,5.51,64.69
2026-09-01T03:30:38Z,5.5,64.55
2026-09-01T03:31:38Z,5.49,64.27
2026-09-01T03:32:38Z,5.44,63.56
2026-09-01T03:33:38Z,5.44,63.57
2026-09-01T03:34:38Z,5.42,63.24
2026-09-01T03:35:38Z,5.36,62.1
2026-09-01T03:36:38Z,5.31,61.34
2026-09-01T03:37:38Z,5.32,61.42
2026-09-01T03:38:38Z,5.3,61.22
2026-09-01T03:39:38Z,5.26,60.46
2026-09-01T03:40:38Z,5.25,60.29
2026-09-01T03:41:38Z,5.22,59.72
2026-09-01T03:42:38Z,5.18,59.19
2026-09-01T03:43:38Z,5.19,59.36
2026-09-01T03:44:38Z,5.2,59.44
2026-09-01T03:45:38Z,5.21,59.55
2026-09-01T03:46:38Z,5.23,59.93
2026-09-01T03:47:38Z,5.28,60.75
2026-09-01T03:48:38Z,5.29,60.99
2026-09-01T03:49:38Z,5.3,61.1
2026-09-01T03:50:38Z,5.32,61.41
2026-09-01T03:51:38Z,5.31,61.3
2026-09-01T03:52:38Z,5.36,62.17
2026-09-01T03:53:38Z,5.34,61.8
2026-09-01T03:54:38Z,5.3,61.14
2026-09-01T03:55:38Z,5.32,61.47
2026-09-01T03:56:38Z,5.31,61.33
2026-09-01T03:57:38Z,5.32,61.54
2026-09-01T03:58:38Z,5.31,61.3
2026-09-01T03:59:38Z,5.29,60.95
2026-09-01T04:00:38Z,5.3,61.12
2026-09-01T04:01:38Z,5.32,61.42
2026-09-01T04:02:38Z,5.3,61.2
2026-09-01T04:03:38Z,5.33,61.69
2026-09-01T04:04:38Z,5.34,61.74
2026-09-01T04:05:38Z,5.32,61.51
2026-09-01T04:06:38Z,5.33,61.64
2026-09-01T04:07:38Z,5.36,62.18
2026-09-01T04:08:38Z,5.36,62.09
2026-09-01T04:09:38Z,5.38,62.47
2026-09-01T04:10:38Z,5.39,62.7
2026-09-01T04:11:38Z,5.42,63.1
2026-09-01T04:12:38Z,5.42,63.11
2026-09-01T04:13:38Z,5.42,63.13
2026-09-01T04:14:38Z,5.41,62.98
2026-09-01T04:15:38Z,5.41,63.03
2026-09-01T04:16:38Z,5.39,62.68
2026-09-01T04:17:38Z,5.4,62.75
2026-09-01T04:18:38Z,5.43,63.29
2026-09-01T04:19:38Z,5.41,62.98
2026-09-01T04:20:38Z,5.41,63
2026-09-01T04:21:38Z,5.42,63.22
2026-09-01T04:22:38Z,5.45,63.65
2026-09-01T04:23:38Z,5.46,63.87
2026-09-01T04:24:38Z,5.49,64.27
2026-09-01T04:25:38Z,5.49,64.26
2026-09-01T04:26:38Z,5.44,63.49
2026-09-01T04:27:38Z,5.45,63.59
2026-09-01T04:28:38Z,5.45,63.61
2026-09-01T04:29:38Z,5.46,63.78
2026-09-01T04:30:38Z,5.49,64.39
2026-09-01T04:31:38Z,5.51,64.62
2026-09-01T04:32:38Z,5.5,64.51
2026-09-01T04:33:38Z,5.49,64.29
2026-09-01T04:34:38Z,5.49,64.39
2026-09-01T04:35:38Z,5.47,63.96
2026-09-01T04:36:38Z,5.46,63.88
2026-09-01T04:37:38Z,5.47,63.94
2026-09-01T04:38:38Z,5.47,63.93
2026-09-01T04:39:38Z,5.44,63.48
2026-09-01T04:40:38Z,5.45,63.61
2026-09-01T04:41:38Z,5.48,64.2
2026-09-01T04:42:38Z,5.48,64.24
2026-09-01T04:43:38Z,5.49,64.27
2026-09-01T04:44:38Z,5.49,64.34
2026-09-01T04:45:38Z,5.5,64.5
2026-09-01T04:46:38Z,5.53,65.07
2026-09-01T04:47:38Z,5.56,65.51
2026-09-01T04:48:38Z,5.56,65.53
2026-09-01T04:49:38Z,5.57,65.63
2026-09-01T04:50:38Z,5.59,65.95
2026-09-01T04:51:38Z,5.59,65.99
2026-09-01T04:52:38Z,5.61,66.35
2026-09-01T04:53:38Z,5.63,66.7
2026-09-01T04:54:38Z,5.61,66.42
2026-09-01T04:55:38Z,5.66,67.22
2026-09-01T04:56:38Z,5.69,67.67
2026-09-01T04:57:38Z,5.79,69.34
2026-09-01T04:58:38Z,,69.65
2026-09-01T04:59:38Z,5.77,69.02
2026-09-01T05:00:38Z,5.77,69.11
2026-09-01T05:01:38Z,5.8,69.54
2026-09-01T05:02:38Z,5.84,70.29
2026-09-01T05:03:38Z,5.88,70.95
2026-09-01T05:04:38Z,5.9,71.2
2026-09-01T05:05:38Z,6.02,73.33
2026-09-01T05:06:38Z,6.12,74.92
2026-09-01T05:07:38Z,6.1,74.66
2026-09-01T05:08:38Z,6.04,73.58
2026-09-01T05:09:38Z,6.07,74.08
2026-09-01T05:10:38Z,6.16,75.6
2026-09-01T05:11:38Z,6.16,75.55
2026-09-01T05:12:38Z,6.24,76.9
2026-09-01T05:13:38Z,6.26,77.35
2026-09-01T05:14:38Z,6.26,77.3
2026-09-01T05:15:38Z,6.3,77.99
2026-09-01T05:16:38Z,6.39,79.52
2026-09-01T05:17:38Z,6.38,79.32
2026-09-01T05:18:38Z,6.41,79.82
2026-09-01T05:19:38Z,6.5,81.25
2026-09-01T05:20:38Z,6.53,81.8
2026-09-01T05:21:38Z,6.58,
2026-09-01T05:22:38Z,6.62,83.31
2026-09-01T05:23:38Z,6.61,83.18
2026-09-01T05:24:38Z,6.62,83.38
2026-09-01T05:25:38Z,,85.12
2026-09-01T05:26:38Z,6.75,
2026-09-01T05:27:38Z,6.74,85.38
2026-09-01T05:28:38Z,6.66,84.02
2026-09-01T05:29:38Z,6.67,84.13
2026-09-01T05:30:38Z,,85.26
2026-09-01T05:31:38Z,6.8,86.3
2026-09-01T05:32:38Z,6.77,85.91
2026-09-01T05:33:38Z,6.78,86.02
2026-09-01T05:34:38Z,6.76,85.7
2026-09-01T05:35:38Z,6.81,86.59
2026-09-01T05:36:38Z,6.84,86.99
2026-09-01T05:37:38Z,6.84,87.11
2026-09-01T05:38:38Z,6.84,87.07
2026-09-01T05:39:38Z,6.87,87.46
2026-09-01T05:40:38Z,,87.44
2026-09-01T05:41:38Z,6.89,
2026-09-01T05:42:38Z,6.9,88.01
2026-09-01T05:43:38Z,6.92,88.42
2026-09-01T05:44:38Z,6.94,88.68
2026-09-01T05:45:38Z,,88.68
2026-09-01T05:46:38Z,6.93,88.55
2026-09-01T05:47:38Z,6.91,88.25
2026-09-01T05:48:38Z,6.89,87.94
2026-09-01T05:49:38Z,6.85,87.22
2026-09-01T05:50:38Z,6.87,87.47
2026-09-01T05:51:38Z,6.89,87.89
2026-09-01T05:52:38Z,6.86,87.41
2026-09-01T05:53:38Z,6.85,87.26
2026-09-01T05:54:38Z,6.85,87.25
2026-09-01T05:55:38Z,6.84,87.09
2026-09-01T05:56:38Z,6.83,86.93
2026-09-01T05:57:38Z,6.85,87.15
2026-09-01T05:58:38Z,6.85,87.23
2026-09-01T05:59:38Z,6.83,86.9
2026-09-01T06:00:38Z,6.82,86.78
2026-09-01T06:01:38Z,6.8,86.44
2026-09-01T06:02:38Z,6.82,
2026-09-01T06:03:38Z,6.82,86.64
2026-09-01T06:04:38Z,6.81,86.48
2026-09-01T06:05:38Z,6.79,86.2
2026-09-01T06:06:38Z,,86.33
2026-09-01T06:07:38Z,6.83,
2026-09-01T06:08:38Z,6.82,86.74
2026-09-01T06:09:38Z,6.83,86.95
2026-09-01T06:10:38Z,6.89,87.87
2026-09-01T06:11:38Z,6.87,87.5
2026-09-01T06:12:38Z,6.81,86.6
2026-09-01T06:13:38Z,6.81,86.58
2026-09-01T06:14:38Z,6.8,86.34
2026-09-01T06:15:38Z,6.82,86.68
2026-09-01T06:16:38Z,6.86,87.38
2026-09-01T06:17:38Z,,87.36
2026-09-01T06:18:38Z,6.88,87.69
2026-09-01T06:19:38Z,6.88,87.75
2026-09-01T06:20:38Z,6.87,87.57
2026-09-01T06:21:38Z,6.85,87.17
2026-09-01T06:22:38Z,,87.08
2026-09-01T06:23:38Z,6.84,
2026-09-01T06:24:38Z,6.81,86.55
2026-09-01T06:25:38Z,6.8,86.44
2026-09-01T06:26:38Z,6.78,86.03
2026-09-01T06:27:38Z,6.81,86.48
2026-09-01T06:28:38Z,6.84,86.97
2026-09-01T06:29:38Z,6.85,87.13
2026-09-01T06:30:38Z,6.84,87.05
2026-09-01T06:31:38Z,6.87,87.51
2026-09-01T06:32:38Z,6.85,87.25
2026-09-01T06:33:38Z,6.83,86.94
2026-09-01T06:34:38Z,6.81,86.56
2026-09-01T06:35:38Z,6.81,86.51
2026-09-01T06:36:38Z,6.83,86.9
2026-09-01T06:37:38Z,6.82,86.63
2026-09-01T06:38:38Z,6.81,86.52
2026-09-01T06:39:38Z,6.82,86.67
2026-09-01T06:40:38Z,6.81,86.53
2026-09-01T06:41:38Z,6.8,86.37
2026-09-01T06:42:38Z,6.8,86.32
2026-09-01T06:43:38Z,6.8,86.42
2026-09-01T06:44:38Z,6.82,86.7
2026-09-01T06:45:38Z,6.82,86.64
2026-09-01T06:46:38Z,6.81,86.55
2026-09-01T06:47:38Z,6.82,86.72
2026-09-01T06:48:38Z,6.83,86.84
2026-09-01T06:49:38Z,6.8,86.38
2026-09-01T06:50:38Z,6.81,86.53
2026-09-01T06:51:38Z,6.83,86.87
2026-09-01T06:52:38Z,6.84,86.98
2026-09-01T06:53:38Z,6.86,87.31
2026-09-01T06:54:38Z,6.86,87.39
2026-09-01T06:55:38Z,6.86,87.45
2026-09-01T06:56:38Z,6.87,87.54
2026-09-01T06:57:38Z,6.86,87.43
2026-09-01T06:58:38Z,,87.73
2026-09-01T06:59:38Z,6.89,87.86
2026-09-01T07:00:38Z,6.89,87.87
2026-09-01T07:01:38Z,6.89,87.85
2026-09-01T07:02:38Z,6.9,87.97
2026-09-01T07:03:38Z,6.9,88.1
2026-09-01T07:04:38Z,6.92,88.3
2026-09-01T07:05:38Z,6.91,88.19
2026-09-01T07:06:38Z,6.92,88.43
2026-09-01T07:07:38Z,6.92,88.45
2026-09-01T07:08:38Z,6.92,88.46
2026-09-01T07:09:38Z,6.92,88.37
2026-09-01T07:10:38Z,6.93,88.61
2026-09-01T07:11:38Z,6.95,88.82
2026-09-01T07:12:38Z,6.93,88.52
2026-09-01T07:13:38Z,6.91,88.16
2026-09-01T07:14:38Z,6.9,88.12
2026-09-01T07:15:38Z,6.94,88.69
2026-09-01T07:16:38Z,6.93,88.47
2026-09-01T07:17:38Z,6.94,88.74
2026-09-01T07:18:38Z,6.93,88.51
2026-09-01T07:19:38Z,6.91,88.27
2026-09-01T07:20:38Z,6.93,88.54
2026-09-01T07:21:38Z,6.94,88.77
2026-09-01T07:22:38Z,6.93,88.51
2026-09-01T07:23:38Z,6.93,88.48
2026-09-01T07:24:38Z,6.95,88.81
2026-09-01T07:25:38Z,6.93,88.61
2026-09-01T07:26:38Z,6.95,88.89
2026-09-01T07:27:38Z,6.95,88.85
2026-09-01T07:28:38Z,6.95,88.87
2026-09-01T07:29:38Z,6.94,88.77
2026-09-01T07:30:38Z,6.96,89.13
2026-09-01T07:31:38Z,6.98,89.4
2026-09-01T07:32:38Z,,89.22
2026-09-01T09:00:38Z,7.17,92.58
2026-09-01T09:01:38Z,7.17,
2026-09-01T09:02:38Z,7.16,92.4
2026-09-01T09:03:38Z,7.17,92.5
2026-09-01T09:04:38Z,7.17,92.61
2026-09-01T09:05:38Z,7.17,92.53
2026-09-01T09:06:38Z,7.17,92.61
2026-09-01T09:07:38Z,7.17,92.58
2026-09-01T09:08:38Z,7.17,92.53
2026-09-01T09:09:38Z,7.15,92.26
2026-09-01T09:10:38Z,7.13,91.97
2026-09-01T09:11:38Z,7.14,92.02
2026-09-01T09:12:38Z,7.15,92.22
2026-09-01T09:13:38Z,7.15,92.21
2026-09-01T09:14:38Z,7.16,92.34
2026-09-01T09:15:38Z,7.16,92.34
2026-09-01T09:16:38Z,7.16,92.36
2026-09-01T09:17:38Z,7.15,92.22
2026-09-01T09:18:38Z,7.14,92.15
2026-09-01T09:19:38Z,7.14,92.14
2026-09-01T09:20:38Z,7.14,92.11
2026-09-01T09:21:38Z,7.15,92.19
2026-09-01T09:22:38Z,7.16,92.34
2026-09-01T09:23:38Z,7.15,92.26
2026-09-01T09:24:38Z,7.15,92.2
2026-09-01T09:25:38Z,7.15,92.2
2026-09-01T09:26:38Z,7.15,92.18
2026-09-01T09:27:38Z,7.14,
2026-09-01T09:28:38Z,7.14,92.11
2026-09-01T09:29:38Z,7.14,92.12
2026-09-01T09:30:38Z,7.15,92.23
2026-09-01T09:31:38Z,,92.28
2026-09-01T09:32:38Z,7.16,
2026-09-01T09:33:38Z,7.14,92.1
2026-09-01T09:34:38Z,7.15,92.22
2026-09-01T09:35:38Z,7.15,92.29
2026-09-01T09:36:38Z,7.15,92.23
2026-09-01T09:37:38Z,7.15,92.17
2026-09-01T09:38:38Z,7.14,92.07
2026-09-01T09:39:38Z,7.14,92.07
2026-09-01T09:40:38Z,7.13,91.96
2026-09-01T09:41:38Z,7.15,92.28
2026-09-01T09:42:38Z,7.17,92.55
2026-09-01T09:43:38Z,7.17,
2026-09-01T09:44:38Z,7.17,92.55
2026-09-01T09:45:38Z,7.16,92.45
2026-09-01T09:46:38Z,7.18,92.67
2026-09-01T09:47:38Z,,92.7
2026-09-01T09:48:38Z,7.18,
2026-09-01T09:49:38Z,7.16,92.47
2026-09-01T09:50:38Z,7.16,92.41
2026-09-01T09:51:38Z,7.16,92.37
2026-09-01T09:52:38Z,,92.34
2026-09-01T09:53:38Z,7.16,
2026-09-01T09:54:38Z,7.17,92.56
2026-09-01T09:55:38Z,7.18,92.67
2026-09-01T09:56:38Z,7.16,92.37
2026-09-01T09:57:38Z,7.17,92.55
2026-09-01T09:58:38Z,,92.71
2026-09-01T09:59:38Z,7.19,92.89
2026-09-01T10:00:38Z,7.15,
2026-09-01T10:01:38Z,7.15,92.22
2026-09-01T10:02:38Z,7.16,92.4
2026-09-01T10:03:38Z,7.16,92.46
2026-09-01T10:04:38Z,,92.54
2026-09-01T10:05:38Z,7.17,92.6
2026-09-01T10:06:38Z,7.18,
2026-09-01T10:07:38Z,7.17,92.59
2026-09-01T10:08:38Z,7.17,92.57
2026-09-01T10:09:38Z,7.17,92.52
2026-09-01T10:10:38Z,7.17,92.51
2026-09-01T10:11:38Z,7.17,92.64
2026-09-01T10:12:38Z,7.17,92.63
2026-09-01T10:13:38Z,7.16,92.39
2026-09-01T10:14:38Z,7.16,92.48
2026-09-01T10:15:38Z,,92.48
2026-09-01T10:16:38Z,7.16,92.41
2026-09-01T10:17:38Z,7.16,
2026-09-01T10:18:38Z,7.15,92.31
2026-09-01T10:19:38Z,7.15,92.21
2026-09-01T10:20:38Z,7.15,92.29
2026-09-01T10:21:38Z,,92.33
2026-09-01T10:22:38Z,7.15,92.33
2026-09-01T10:23:38Z,7.16,
2026-09-01T10:24:38Z,7.16,92.41
2026-09-01T10:25:38Z,7.15,92.23
2026-09-01T10:26:38Z,7.14,92.11
2026-09-01T10:27:38Z,,91.88
2026-09-01T10:28:38Z,7.12,91.77
2026-09-01T10:29:38Z,7.13,
2026-09-01T10:30:38Z,7.14,92.04
2026-09-01T10:31:38Z,7.14,92.07
2026-09-01T10:32:38Z,7.11,91.61
2026-09-01T10:33:38Z,,91.48
2026-09-01T10:34:38Z,7.11,91.62
2026-09-01T10:35:38Z,7.12,
2026-09-01T10:36:38Z,7.12,91.73
2026-09-01T10:37:38Z,7.11,91.57
2026-09-01T10:38:38Z,,91.68
2026-09-01T10:39:38Z,7.11,91.57
2026-09-01T10:40:38Z,7.11,91.53
2026-09-01T10:41:38Z,7.1,
2026-09-01T10:42:38Z,7.09,91.32
2026-09-01T10:43:38Z,7.11,91.5
2026-09-01T10:44:38Z,,91.43
2026-09-01T10:45:38Z,7.1,91.36
2026-09-01T10:46:38Z,7.1,91.35
2026-09-01T10:47:38Z,7.09,91.31
2026-09-01T10:48:38Z,7.09,91.16
2026-09-01T10:49:38Z,7.09,91.28
2026-09-01T10:50:38Z,7.08,91.11
2026-09-01T10:51:38Z,7.09,91.17
2026-09-01T10:52:38Z,7.09,91.22
2026-09-01T10:53:38Z,7.09,91.27
2026-09-01T10:54:38Z,7.08,91.13
2026-09-01T10:55:38Z,,91.04
2026-09-01T10:56:38Z,7.07,90.9
2026-09-01T10:57:38Z,7.07,
2026-09-01T10:58:38Z,7.07,
2026-09-01T10:59:38Z,7.06,90.77
2026-09-01T11:00:38Z,7.07,90.95
2026-09-01T11:01:38Z,,90.97
2026-09-01T11:02:38Z,,90.83
2026-09-01T11:03:38Z,7.07,90.92
2026-09-01T11:04:38Z,7.07,
2026-09-01T11:05:38Z,7.06,90.75
2026-09-01T11:06:38Z,7.05,90.6
2026-09-01T11:07:38Z,,90.4
2026-09-01T11:08:38Z,,90.51
2026-09-01T11:09:38Z,7.06,90.7
2026-09-01T11:10:38Z,7.07,
2026-09-01T11:11:38Z,7.06,
2026-09-01T11:12:38Z,7.07,
2026-09-01T11:13:38Z,7.06,90.81
2026-09-01T11:14:38Z,7.05,90.62
2026-09-01T11:15:38Z,,90.58
2026-09-01T11:16:38Z,,90.35
2026-09-01T11:17:38Z,,90.48
2026-09-01T11:19:38Z,7.05,
2026-09-01T11:20:38Z,7.04,
2026-09-01T11:21:38Z,7.04,
2026-09-01T11:22:38Z,7.05,
2026-09-01T11:23:38Z,7.06,
2026-09-01T11:24:38Z,,90.51
2026-09-01T11:25:38Z,,90.43
2026-09-01T11:26:38Z,,90.23
2026-09-01T11:27:38Z,,90.16
2026-09-01T11:28:38Z,7.02,
2026-09-01T11:29:38Z,7.02,
2026-09-01T11:30:38Z,7.02,
2026-09-01T11:31:38Z,7.02,
2026-09-01T11:32:38Z,7.02,89.99
2026-09-01T11:33:38Z,,90.09
2026-09-01T11:34:38Z,,90.18
2026-09-01T11:35:38Z,,90.26
2026-09-01T11:36:38Z,7.02,90.06
2026-09-01T11:37:38Z,7.01,
2026-09-01T11:38:38Z,7.01,89.93
2026-09-01T11:39:38Z,7.02,89.98
2026-09-01T11:40:38Z,7.02,90.11
2026-09-01T11:41:38Z,,90.07
2026-09-01T11:42:38Z,7.02,90.02
2026-09-01T11:43:38Z,7.02,
2026-09-01T11:44:38Z,7.02,89.98
2026-09-01T11:45:38Z,7.02,90.01
2026-09-01T11:46:38Z,7.02,90.1
2026-09-01T11:47:38Z,,90.22
2026-09-01T11:48:38Z,7.02,90.08
2026-09-01T11:49:38Z,7.03,
2026-09-01T11:50:38Z,7.03,90.15
2026-09-01T11:51:38Z,7.02,90.09
2026-09-01T11:52:38Z,7.02,90.1
2026-09-01T11:53:38Z,,89.96
2026-09-01T11:54:38Z,7.01,89.95
2026-09-01T11:55:38Z,7.02,
2026-09-01T11:56:38Z,7.02,90.12
2026-09-01T11:57:38Z,7.01,89.89
2026-09-01T11:58:38Z,,90.03
2026-09-01T11:59:38Z,7.02,90.07
2026-09-01T12:00:38Z,7.02,90.04
2026-09-01T12:01:38Z,7.01,89.85
2026-09-01T12:02:38Z,7,89.68
2026-09-01T12:03:38Z,7.01,
2026-09-01T12:04:38Z,,89.73
2026-09-01T12:05:38Z,7,89.8
2026-09-01T12:06:38Z,7.01,89.83
2026-09-01T12:07:38Z,7,89.71
2026-09-01T12:08:38Z,7.03,90.16
2026-09-01T12:09:38Z,7.02,
2026-09-01T12:10:38Z,,89.72
2026-09-01T12:11:38Z,6.99,89.59
2026-09-01T12:12:38Z,6.99,89.62
2026-09-01T12:13:38Z,6.98,89.47
2026-09-01T12:14:38Z,6.98,89.33
2026-09-01T12:15:38Z,6.99,89.54
2026-09-01T12:16:38Z,6.99,89.5
2026-09-01T12:17:38Z,6.98,89.39
2026-09-01T12:18:38Z,6.98,89.47
2026-09-01T12:19:38Z,6.99,89.53
2026-09-01T12:20:38Z,6.99,
2026-09-01T12:21:38Z,,89.47
2026-09-01T12:22:38Z,7,89.68
2026-09-01T12:23:38Z,7,89.78
2026-09-01T12:24:38Z,7,89.69
2026-09-01T12:25:38Z,7,89.68
2026-09-01T12:26:38Z,7,
2026-09-01T12:27:38Z,,89.63
2026-09-01T12:28:38Z,7,89.66
2026-09-01T12:29:38Z,7,89.72
2026-09-01T12:30:38Z,7.01,89.88
2026-09-01T12:31:38Z,7,89.76
2026-09-01T12:32:38Z,7.01,
2026-09-01T12:33:38Z,,89.9
2026-09-01T12:34:38Z,7,89.77
2026-09-01T12:35:38Z,7.01,89.81
2026-09-01T12:36:38Z,7,89.78
2026-09-01T12:37:38Z,7,
2026-09-01T12:38:38Z,7.01,89.95
2026-09-01T12:39:38Z,7.02,90.01
2026-09-01T12:40:38Z,7.02,89.98
2026-09-01T12:41:38Z,7.01,89.97
2026-09-01T12:42:38Z,7.01,
2026-09-01T12:43:38Z,,89.75
2026-09-01T12:44:38Z,7.01,89.97
2026-09-01T12:45:38Z,7.02,90.06
2026-09-01T12:46:38Z,7.02,90.08
2026-09-01T12:47:38Z,7.01,
2026-09-01T12:48:38Z,,89.79
2026-09-01T12:49:38Z,7,89.68
2026-09-01T12:50:38Z,7,89.65
2026-09-01T12:51:38Z,7,89.71
2026-09-01T12:52:38Z,7,89.67
2026-09-01T12:53:38Z,6.99,
2026-09-01T12:54:38Z,,89.54
2026-09-01T12:55:38Z,6.99,89.48
2026-09-01T12:56:38Z,6.98,89.41
2026-09-01T12:57:38Z,6.99,89.52
2026-09-01T12:58:38Z,6.99,
2026-09-01T12:59:38Z,6.99,
2026-09-01T13:00:38Z,,89.5
2026-09-01T13:01:38Z,6.98,89.45
2026-09-01T13:02:38Z,6.98,89.33
2026-09-01T13:03:38Z,6.99,89.53
2026-09-01T13:04:38Z,6.99,89.53
2026-09-01T13:05:38Z,,89.61
2026-09-01T13:06:38Z,6.99,89.48
2026-09-01T13:07:38Z,6.99,89.54
2026-09-01T13:08:38Z,7,89.75
2026-09-01T13:09:38Z,7,89.73
2026-09-01T13:10:38Z,6.99,
2026-09-01T13:11:38Z,,89.59
2026-09-01T13:12:38Z,6.99,89.52
2026-09-01T13:13:38Z,6.98,89.34
2026-09-01T13:14:38Z,6.98,89.37
2026-09-01T13:15:38Z,6.98,89.41
2026-09-01T13:17:38Z,7.01,89.86
2026-09-01T13:18:38Z,7,89.8
2026-09-01T13:19:38Z,7,89.65
2026-09-01T13:20:38Z,7,89.65
2026-09-01T13:21:38Z,6.99,
2026-09-01T13:22:38Z,6.98,89.43
2026-09-01T13:23:38Z,6.98,89.37
2026-09-01T13:24:38Z,6.96,89.06
2026-09-01T13:25:38Z,6.96,89.07
2026-09-01T13:26:38Z,6.97,89.22
2026-09-01T13:28:38Z,6.97,89.3
2026-09-01T13:29:38Z,6.97,89.14
2026-09-01T13:30:38Z,6.96,89.09
2026-09-01T13:31:38Z,6.95,88.95
2026-09-01T13:32:38Z,6.95,88.83
2026-09-01T13:34:38Z,6.95,88.89
2026-09-01T13:35:38Z,6.95,88.96
2026-09-01T13:36:38Z,6.96,89.11
2026-09-01T13:37:38Z,6.95,88.96
2026-09-01T13:38:38Z,6.94,88.7
2026-09-01T13:39:38Z,,88.65
2026-09-01T13:40:38Z,6.94,88.77
2026-09-01T13:41:38Z,6.94,88.75
2026-09-01T13:42:38Z,6.93,88.61
2026-09-01T13:43:38Z,6.94,88.74
2026-09-01T13:44:38Z,6.94,
2026-09-01T13:45:38Z,,88.68
2026-09-01T13:46:38Z,6.94,88.65
